date, value
1/20/81,3.6025
1/21/81,3.5775
1/22/81,3.5400
1/23/81,3.4625
1/26/81,3.4850
1/27/81,3.5150
1/28/81,3.4750
1/29/81,3.4100
1/30/81,3.4275
2/2/81,3.4375
2/3/81,3.5125
2/4/81,3.4875
2/5/81,3.5100
2/6/81,3.5450
2/9/81,3.4475
2/10/81,3.4675
2/11/81,3.5025
2/12/81,3.4725
2/13/81,3.5050
2/17/81,3.5050
2/18/81,3.4650
2/19/81,3.4900
2/20/81,3.4925
2/23/81,3.4825
2/24/81,3.5050
2/25/81,3.4925
2/26/81,3.4750
2/27/81,3.4975
3/2/81,3.4325
3/3/81,3.4425
3/4/81,3.4250
3/5/81,3.4375
3/6/81,3.4475
3/9/81,3.4775
3/10/81,3.4375
3/11/81,3.4225
3/12/81,3.4525
3/13/81,3.4525
3/16/81,3.4550
3/17/81,3.5050
3/18/81,3.5050
3/19/81,3.5050
3/20/81,3.4725
3/23/81,3.5250
3/24/81,3.5452
3/25/81,3.5400
3/26/81,3.5025
3/27/81,3.4925
3/30/81,3.5025
3/31/81,3.5275
4/1/81,3.5025
4/2/81,3.5175
4/3/81,3.4950
4/6/81,3.5000
4/7/81,3.5750
4/8/81,3.5625
4/9/81,3.5650
4/10/81,3.5200
4/13/81,3.4800
4/14/81,3.4700
4/15/81,3.5150
4/16/81,3.5450
4/20/81,3.5700
4/21/81,3.5600
4/22/81,3.5750
4/23/81,3.5650
4/24/81,3.5325
4/27/81,3.5175
4/28/81,3.4875
4/29/81,3.5175
4/30/81,3.5500
5/1/81,3.5500
5/4/81,3.5175
5/5/81,3.5025
5/6/81,3.5225
5/7/81,3.5425
5/8/81,3.5275
5/11/81,3.4975
5/12/81,3.4150
5/13/81,3.4225
5/14/81,3.4600
5/15/81,3.4425
5/18/81,3.4800
5/19/81,3.4700
5/20/81,3.4975
5/21/81,3.4050
5/22/81,3.4125
5/26/81,3.4200
5/27/81,3.4350
5/28/81,3.4550
5/29/81,3.4875
6/1/81,3.4650
6/2/81,3.4350
6/3/81,3.3950
6/4/81,3.3800
6/5/81,3.3800
6/8/81,3.3925
6/9/81,3.4275
6/10/81,3.4825
6/11/81,3.4325
6/12/81,3.4850
6/15/81,3.3875
6/16/81,3.5000
6/17/81,3.4675
6/18/81,3.2875
6/19/81,3.3200
6/22/81,3.2975
6/23/81,3.2900
6/24/81,3.2650
6/25/81,3.2050
6/26/81,3.1575
6/29/81,3.0950
6/30/81,3.1300
7/1/81,3.1950
7/2/81,3.2425
7/6/81,3.3550
7/7/81,3.3325
7/8/81,3.3475
7/9/81,3.3475
7/10/81,3.3825
7/13/81,3.4725
7/14/81,3.3800
7/15/81,3.3275
7/16/81,3.3225
7/17/81,3.3200
7/20/81,3.2175
7/21/81,3.2175
7/22/81,3.2525
7/23/81,3.2525
7/24/81,3.2475
7/27/81,3.2025
7/28/81,3.2175
7/29/81,3.1700
7/30/81,3.1850
7/31/81,3.2150
8/3/81,3.2250
8/4/81,3.2250
8/5/81,3.1775
8/6/81,3.1675
8/7/81,3.1675
8/10/81,3.1275
8/11/81,3.1725
8/12/81,3.1850
8/13/81,3.0325
8/14/81,3.0675
8/17/81,3.1125
8/18/81,3.0725
8/19/81,3.0975
8/20/81,3.0875
8/21/81,3.0200
8/24/81,2.9550
8/25/81,2.8900
8/26/81,2.9175
8/27/81,2.7875
8/28/81,2.8325
8/31/81,2.8875
9/1/81,2.8825
9/2/81,2.8825
9/3/81,2.9125
9/4/81,2.8375
9/8/81,2.7700
9/9/81,2.7625
9/10/81,2.7550
9/11/81,2.7125
9/14/81,2.7500
9/15/81,2.7700
9/16/81,2.7300
9/17/81,2.7225
9/18/81,2.6900
9/21/81,2.6375
9/22/81,2.6300
9/23/81,2.6075
9/24/81,2.6150
9/25/81,2.5900
9/28/81,2.5750
9/29/81,2.6050
9/30/81,2.5975
10/1/81,2.5850
10/2/81,2.5875
10/5/81,2.6275
10/6/81,2.6500
10/7/81,2.6275
10/8/81,2.5875
10/9/81,2.6175
10/12/81,2.6350
10/13/81,2.6850
10/14/81,2.6875
10/15/81,2.6575
10/16/81,2.5975
10/19/81,2.6025
10/20/81,2.5825
10/21/81,2.5550
10/22/81,2.5425
10/23/81,2.5525
10/26/81,2.5200
10/27/81,2.5325
10/28/81,2.5550
10/29/81,2.5600
10/30/81,2.5575
11/2/81,2.5900
11/3/81,2.5975
11/4/81,2.6075
11/5/81,2.6250
11/6/81,2.5925
11/9/81,2.6050
11/10/81,2.5775
11/11/81,2.5800
11/12/81,2.5950
11/13/81,2.5850
11/16/81,2.6025
11/17/81,2.5925
11/18/81,2.5925
11/19/81,2.6275
11/20/81,2.6550
11/23/81,2.6450
11/24/81,2.6200
11/25/81,2.6150
11/27/81,2.6225
11/30/81,2.5900
12/1/81,2.6475
12/2/81,2.6325
12/3/81,2.6500
12/4/81,2.6525
12/7/81,2.5750
12/8/81,2.5525
12/9/81,2.5575
12/10/81,2.4850
12/11/81,2.5150
12/14/81,2.4600
12/15/81,2.4200
12/16/81,2.4550
12/17/81,2.4875
12/18/81,2.4550
12/21/81,2.4475
12/22/81,2.4550
12/23/81,2.4525
12/24/81,2.4925
12/28/81,2.5650
12/29/81,2.5200
12/30/81,2.5175
12/31/81,2.5150
1/4/82,2.5425
1/5/82,2.5700
1/6/82,2.6325
1/7/82,2.6325
1/8/82,2.6200
1/11/82,2.6000
1/12/82,2.6350
1/13/82,2.6350
1/14/82,2.6375
1/15/82,2.6350
1/18/82,2.6400
1/19/82,2.6200
1/20/82,2.6250
1/21/82,2.6425
1/22/82,2.6450
1/25/82,2.6300
1/26/82,2.6400
1/27/82,2.6700
1/28/82,2.6475
1/29/82,2.6600
2/1/82,2.6925
2/2/82,2.6775
2/3/82,2.6775
2/4/82,2.6675
2/5/82,2.6525
2/8/82,2.6350
2/9/82,2.6125
2/10/82,2.6325
2/11/82,2.6325
2/12/82,2.6200
2/16/82,2.6125
2/17/82,2.6075
2/18/82,2.6150
2/19/82,2.5950
2/22/82,2.6050
2/23/82,2.6125
2/24/82,2.6025
2/25/82,2.6025
2/26/82,2.6000
3/1/82,2.6125
3/2/82,2.6250
3/3/82,2.6450
3/4/82,2.6425
3/5/82,2.6500
3/8/82,2.6475
3/9/82,2.6325
3/10/82,2.6475
3/11/82,2.6725
3/12/82,2.6475
3/15/82,2.6550
3/16/82,2.6625
3/17/82,2.6825
3/18/82,2.7025
3/19/82,2.7050
3/22/82,2.7125
3/23/82,2.6950
3/24/82,2.7125
3/25/82,2.7075
3/26/82,2.7100
3/29/82,2.5050
3/30/82,2.4950
3/31/82,2.5000
4/1/82,2.5000
4/2/82,2.5150
4/5/82,2.5400
4/6/82,2.5600
4/7/82,2.5450
4/8/82,2.5700
4/12/82,2.5750
4/13/82,2.5750
4/14/82,2.5800
4/15/82,2.6000
4/16/82,2.6100
4/19/82,2.5950
4/20/82,2.6150
4/21/82,2.6100
4/22/82,2.5900
4/23/82,2.6000
4/26/82,2.6050
4/27/82,2.5900
4/28/82,2.6000
4/29/82,2.6400
4/30/82,2.6350
5/3/82,2.6150
5/4/82,2.6100
5/5/82,2.6300
5/6/82,2.6300
5/7/82,2.6300
5/10/82,2.6100
5/11/82,2.5950
5/12/82,2.5950
5/13/82,2.5800
5/14/82,2.6050
5/17/82,2.5950
5/18/82,2.6000
5/19/82,2.6100
5/20/82,2.6300
5/21/82,2.6350
5/24/82,2.6300
5/25/82,2.6000
5/26/82,2.6100
5/27/82,2.5900
5/28/82,2.5850
6/1/82,2.5450
6/2/82,2.5650
6/3/82,2.5600
6/4/82,2.5650
6/7/82,2.6100
6/8/82,2.5950
6/9/82,2.6150
6/10/82,2.6350
6/11/82,2.6450
6/14/82,2.6100
6/15/82,2.6150
6/16/82,2.6000
6/17/82,2.6000
6/18/82,2.5900
6/21/82,2.6100
6/22/82,2.6200
6/23/82,2.6000
6/24/82,2.5850
6/25/82,2.5650
6/28/82,2.5350
6/29/82,2.4900
6/30/82,2.5000
7/1/82,2.5250
7/2/82,2.5250
7/6/82,2.5050
7/7/82,2.5050
7/8/82,2.5550
7/9/82,2.5600
7/12/82,2.5650
7/13/82,2.5800
7/14/82,2.5750
7/15/82,2.5700
7/16/82,2.5700
7/19/82,2.5400
7/20/82,2.5300
7/21/82,2.5400
7/22/82,2.5100
7/23/82,2.4800
7/26/82,2.4500
7/27/82,2.4100
7/28/82,2.3500
7/29/82,2.3200
7/30/82,2.3200
8/2/82,2.3750
8/3/82,2.3850
8/4/82,2.3850
8/5/82,2.3500
8/6/82,2.3100
8/9/82,2.2900
8/10/82,2.2400
8/11/82,2.2400
8/12/82,2.1200
8/13/82,2.1550
8/16/82,2.1350
8/17/82,2.1250
8/18/82,2.1700
8/19/82,2.1500
8/20/82,2.2050
8/23/82,2.2300
8/24/82,2.2500
8/25/82,2.2850
8/26/82,2.2600
8/27/82,2.2700
8/30/82,2.2400
8/31/82,2.2400
9/1/82,2.2550
9/2/82,2.2950
9/3/82,2.2750
9/7/82,2.2150
9/8/82,2.1650
9/9/82,2.1000
9/10/82,2.0800
9/13/82,2.1450
9/14/82,2.2050
9/15/82,2.2500
9/16/82,2.2025
9/17/82,2.1400
9/20/82,2.0950
9/21/82,2.1250
9/22/82,2.0600
9/23/82,2.0800
9/24/82,2.1050
9/27/82,2.1150
9/28/82,2.0500
9/29/82,2.0600
9/30/82,2.0100
10/1/82,1.9600
10/4/82,1.9250
10/5/82,1.9150
10/6/82,1.9150
10/7/82,1.9700
10/8/82,1.9500
10/11/82,2.0100
10/12/82,1.9700
10/13/82,1.9650
10/14/82,1.9400
10/15/82,1.9150
10/18/82,1.9000
10/19/82,1.9250
10/20/82,1.9550
10/21/82,1.9200
10/22/82,1.9150
10/25/82,1.8600
10/26/82,1.9350
10/27/82,1.9550
10/28/82,1.9950
10/29/82,1.9650
11/1/82,2.0000
11/2/82,2.0000
11/3/82,2.0800
11/4/82,2.0800
11/5/82,2.1850
11/8/82,2.1650
11/9/82,2.2100
11/10/82,2.2100
11/11/82,2.2600
11/12/82,2.2400
11/15/82,2.2200
11/16/82,2.2500
11/17/82,2.2800
11/18/82,2.2950
11/19/82,2.3050
11/22/82,2.2900
11/23/82,2.3050
11/24/82,2.3300
11/26/82,2.3200
11/29/82,2.2950
11/30/82,2.2800
12/1/82,2.2550
12/2/82,2.2500
12/3/82,2.2400
12/6/82,2.2800
12/7/82,2.3000
12/8/82,2.2600
12/9/82,2.2750
12/10/82,2.2650
12/13/82,2.2650
12/14/82,2.2550
12/15/82,2.2250
12/16/82,2.2550
12/17/82,2.2700
12/20/82,2.2700
12/21/82,2.2750
12/22/82,2.2550
12/23/82,2.2700
12/27/82,2.2900
12/28/82,2.3100
12/29/82,2.2950
12/30/82,2.2900
12/31/82,2.2900
1/3/83,2.2800
1/4/83,2.2600
1/5/83,2.2650
1/6/83,2.2650
1/7/83,2.2850
1/10/83,2.2750
1/11/83,2.2800
1/12/83,2.3200
1/13/83,2.2950
1/14/83,2.3150
1/17/83,2.3150
1/18/83,2.3250
1/19/83,2.3300
1/20/83,2.3450
1/21/83,2.3700
1/24/83,2.3900
1/25/83,2.4100
1/26/83,2.4350
1/27/83,2.4750
1/28/83,2.4500
1/31/83,2.5050
2/1/83,2.5100
2/2/83,2.5050
2/3/83,2.5550
2/4/83,2.5700
2/7/83,2.5500
2/8/83,2.5450
2/9/83,2.5750
2/10/83,2.6150
2/11/83,2.6150
2/14/83,2.6600
2/15/83,2.6450
2/16/83,2.6350
2/17/83,2.6600
2/18/83,2.6700
2/22/83,2.6400
2/23/83,2.6700
2/24/83,2.7050
2/25/83,2.6950
2/28/83,2.6700
3/1/83,2.6950
3/2/83,2.7200
3/3/83,2.7450
3/4/83,2.7450
3/7/83,2.7450
3/8/83,2.7200
3/9/83,2.7500
3/10/83,2.6900
3/11/83,2.6850
3/14/83,2.7250
3/15/83,2.7100
3/16/83,2.7600
3/17/83,2.7850
3/18/83,2.7900
3/21/83,2.8400
3/22/83,2.8800
3/23/83,2.9300
3/24/83,2.9150
3/25/83,2.9100
3/28/83,2.9900
3/29/83,3.0250
3/30/83,3.0000
3/31/83,3.0300
4/4/83,3.0700
4/5/83,3.0350
4/6/83,3.0350
4/7/83,3.0200
4/8/83,3.0650
4/11/83,3.0700
4/12/83,3.0650
4/13/83,3.0950
4/14/83,3.0850
4/15/83,3.0550
4/18/83,3.0700
4/19/83,3.0750
4/20/83,3.0300
4/21/83,3.0500
4/22/83,3.1200
4/25/83,3.1000
4/26/83,3.1250
4/27/83,3.1350
4/28/83,3.1200
4/29/83,3.1400
5/2/83,3.1650
5/3/83,3.1550
5/4/83,3.1450
5/5/83,3.1400
5/6/83,3.1200
5/9/83,3.0950
5/10/83,3.0900
5/11/83,3.0200
5/12/83,2.9800
5/13/83,2.9850
5/16/83,3.0150
5/17/83,3.0600
5/18/83,3.0950
5/19/83,3.1000
5/20/83,3.0500
5/23/83,3.1100
5/24/83,3.1450
5/25/83,3.1100
5/26/83,3.0800
5/27/83,3.0500
5/31/83,3.0900
6/1/83,3.0800
6/2/83,3.1300
6/3/83,3.1350
6/6/83,3.1300
6/7/83,3.1050
6/8/83,3.1550
6/9/83,3.1800
6/10/83,3.1750
6/13/83,3.1850
6/14/83,3.1550
6/15/83,3.1400
6/16/83,3.1350
6/17/83,3.1350
6/20/83,3.1550
6/21/83,3.1650
6/22/83,3.1600
6/23/83,3.1750
6/24/83,3.1650
6/27/83,3.1750
6/28/83,3.1850
6/29/83,3.1650
6/30/83,3.1350
7/1/83,3.1450
7/5/83,3.1650
7/6/83,3.1950
7/7/83,3.2000
7/8/83,3.2000
7/11/83,3.2300
7/12/83,3.2150
7/13/83,3.1800
7/14/83,3.2050
7/15/83,3.2350
7/18/83,3.1950
7/19/83,3.2650
7/20/83,3.3600
7/21/83,3.3350
7/22/83,3.3650
7/25/83,3.3650
7/26/83,3.3150
7/27/83,3.3250
7/28/83,3.4000
7/29/83,3.3650
8/1/83,3.4350
8/2/83,3.4550
8/3/83,3.5250
8/4/83,3.5100
8/5/83,3.5900
8/8/83,3.5650
8/9/83,3.5300
8/10/83,3.6450
8/11/83,3.6700
8/12/83,3.6800
8/15/83,3.7700
8/16/83,3.7100
8/17/83,3.6500
8/18/83,3.5800
8/19/83,3.5750
8/22/83,3.6550
8/23/83,3.6400
8/24/83,3.5750
8/25/83,3.5400
8/26/83,3.6000
8/29/83,3.5600
8/30/83,3.4250
8/31/83,3.5650
9/1/83,3.4700
9/2/83,3.5300
9/6/83,3.6000
9/7/83,3.5900
9/8/83,3.5950
9/9/83,3.6000
9/12/83,3.5650
9/13/83,3.4600
9/14/83,3.4300
9/15/83,3.3300
9/16/83,3.3650
9/19/83,3.4500
9/20/83,3.4650
9/21/83,3.5350
9/22/83,3.4300
9/23/83,3.3800
9/26/83,3.3800
9/27/83,3.4100
9/28/83,3.3550
9/29/83,3.3550
9/30/83,3.4400
10/3/83,3.4200
10/4/83,3.3700
10/5/83,3.4250
10/6/83,3.3950
10/7/83,3.3650
10/10/83,3.3600
10/11/83,3.3900
10/12/83,3.3850
10/13/83,3.4850
10/14/83,3.4000
10/17/83,3.3750
10/18/83,3.3300
10/19/83,3.2900
10/20/83,3.2400
10/21/83,3.2900
10/24/83,3.3100
10/25/83,3.3700
10/26/83,3.3050
10/27/83,3.3500
10/28/83,3.3800
10/31/83,3.3450
11/1/83,3.3500
11/2/83,3.3850
11/3/83,3.3600
11/4/83,3.3850
11/7/83,3.4250
11/8/83,3.4450
11/9/83,3.4550
11/10/83,3.4650
11/11/83,3.4350
11/14/83,3.4400
11/15/83,3.4700
11/16/83,3.4150
11/17/83,3.4200
11/18/83,3.3700
11/21/83,3.3150
11/22/83,3.2700
11/23/83,3.2750
11/25/83,3.3200
11/28/83,3.3550
11/29/83,3.3450
11/30/83,3.3150
12/1/83,3.3250
12/2/83,3.2750
12/5/83,3.2300
12/6/83,3.2100
12/7/83,3.2500
12/8/83,3.2500
12/9/83,3.2250
12/12/83,3.2150
12/13/83,3.1750
12/14/83,3.1900
12/15/83,3.1950
12/16/83,3.2100
12/19/83,3.2850
12/20/83,3.2900
12/21/83,3.2950
12/22/83,3.3450
12/23/83,3.3650
12/27/83,3.3850
12/28/83,3.3350
12/29/83,3.3150
12/30/83,3.2900
1/3/84,3.1950
1/4/84,3.2050
1/5/84,3.2300
1/6/84,3.2000
1/9/84,3.2150
1/10/84,3.2500
1/11/84,3.2550
1/12/84,3.2600
1/13/84,3.2100
1/16/84,3.1950
1/17/84,3.2000
1/18/84,3.1950
1/19/84,3.1700
1/20/84,3.1200
1/23/84,3.1600
1/24/84,3.2550
1/25/84,3.2350
1/26/84,3.1750
1/27/84,3.1850
1/30/84,3.1900
1/31/84,3.2050
2/1/84,3.2100
2/2/84,3.2200
2/3/84,3.1950
2/6/84,3.1900
2/7/84,3.2000
2/8/84,3.2000
2/9/84,3.1650
2/10/84,3.1400
2/13/84,3.0850
2/14/84,3.0500
2/15/84,3.0800
2/16/84,3.0950
2/17/84,3.1000
2/21/84,3.1000
2/22/84,3.1650
2/23/84,3.1500
2/24/84,3.1600
2/27/84,3.1700
2/28/84,3.1700
2/29/84,3.2250
3/1/84,3.2250
3/2/84,3.2500
3/5/84,3.2750
3/6/84,3.3100
3/7/84,3.3000
3/8/84,3.3050
3/9/84,3.3250
3/12/84,3.3100
3/13/84,3.3250
3/14/84,3.3550
3/15/84,3.3900
3/16/84,3.3750
3/19/84,3.3900
3/20/84,3.4050
3/21/84,3.4200
3/22/84,3.4450
3/23/84,3.4450
3/26/84,3.4800
3/27/84,3.4650
3/28/84,3.4550
3/29/84,3.4350
3/30/84,3.4600
4/2/84,3.5100
4/3/84,3.5100
4/4/84,3.5400
4/5/84,3.5000
4/6/84,3.5000
4/9/84,3.5250
4/10/84,3.5000
4/11/84,3.4600
4/12/84,3.4400
4/13/84,3.4550
4/16/84,3.4400
4/17/84,3.4250
4/18/84,3.4450
4/19/84,3.4800
4/23/84,3.4950
4/24/84,3.4200
4/25/84,3.3800
4/26/84,3.3250
4/27/84,3.3550
4/30/84,3.3250
5/1/84,3.3550
5/2/84,3.4050
5/3/84,3.4050
5/4/84,3.4050
5/7/84,3.4150
5/8/84,3.4200
5/9/84,3.4100
5/10/84,3.3950
5/11/84,3.3850
5/14/84,3.4050
5/15/84,3.4250
5/16/84,3.4550
5/17/84,3.4600
5/18/84,3.4800
5/21/84,3.5250
5/22/84,3.5350
5/23/84,3.5150
5/24/84,3.4900
5/25/84,3.4800
5/29/84,3.4850
5/30/84,3.4850
5/31/84,3.4500
6/1/84,3.4300
6/4/84,3.4300
6/5/84,3.4100
6/6/84,3.4300
6/7/84,3.4550
6/8/84,3.4350
6/11/84,3.4550
6/12/84,3.4250
6/13/84,3.4450
6/14/84,3.4250
6/15/84,3.4250
6/18/84,3.4550
6/19/84,3.4800
6/20/84,3.4800
6/21/84,3.4650
6/22/84,3.4800
6/25/84,3.4950
6/26/84,3.4450
6/27/84,3.4300
6/28/84,3.4350
6/29/84,3.4650
7/2/84,3.4400
7/3/84,3.4050
7/5/84,3.3450
7/6/84,3.3400
7/9/84,3.4150
7/10/84,3.3800
7/11/84,3.3600
7/12/84,3.3650
7/13/84,3.3100
7/16/84,3.3400
7/17/84,3.3500
7/18/84,3.3550
7/19/84,3.3450
7/20/84,3.2950
7/23/84,3.2400
7/24/84,3.2250
7/25/84,3.2000
7/26/84,3.1500
7/27/84,3.0450
7/30/84,3.0000
7/31/84,3.1100
8/1/84,3.0850
8/2/84,3.1550
8/3/84,3.1700
8/6/84,3.2125
8/7/84,3.2100
8/8/84,3.1650
8/9/84,3.1900
8/10/84,3.1650
8/13/84,3.1550
8/14/84,3.1600
8/15/84,3.2000
8/16/84,3.2350
8/17/84,3.1550
8/20/84,3.1100
8/21/84,3.1450
8/22/84,3.2400
8/23/84,3.2150
8/24/84,3.2300
8/27/84,3.1950
8/28/84,3.1150
8/29/84,3.0500
8/30/84,3.0850
8/31/84,3.0450
9/4/84,2.9950
9/5/84,3.0250
9/6/84,3.0200
9/7/84,3.0050
9/10/84,3.0750
9/11/84,3.0600
9/12/84,3.0150
9/13/84,2.9550
9/14/84,3.0150
9/17/84,2.8900
9/18/84,2.9150
9/19/84,2.9100
9/20/84,2.8450
9/21/84,2.8450
9/24/84,2.8400
9/25/84,2.8400
9/26/84,2.8050
9/27/84,2.7600
9/28/84,2.7000
10/1/84,2.6500
10/2/84,2.6700
10/3/84,2.6650
10/4/84,2.6750
10/5/84,2.6800
10/8/84,2.6950
10/9/84,2.6800
10/10/84,2.7050
10/11/84,2.6900
10/12/84,2.7350
10/15/84,2.7050
10/16/84,2.7200
10/17/84,2.6900
10/18/84,2.6700
10/19/84,2.6750
10/22/84,2.6350
10/23/84,2.6200
10/24/84,2.6350
10/25/84,2.6550
10/26/84,2.6300
10/29/84,2.6000
10/30/84,2.6000
10/31/84,2.6200
11/1/84,2.6450
11/2/84,2.6150
11/5/84,2.5750
11/6/84,2.6050
11/7/84,2.6150
11/8/84,2.6300
11/9/84,2.6450
11/12/84,2.6650
11/13/84,2.6450
11/14/84,2.6250
11/15/84,2.6450
11/16/84,2.6550
11/19/84,2.6450
11/20/84,2.6400
11/21/84,2.6250
11/23/84,2.6100
11/26/84,2.5550
11/27/84,2.5650
11/28/84,2.6200
11/29/84,2.6050
11/30/84,2.6150
12/3/84,2.5950
12/4/84,2.5950
12/5/84,2.5900
12/6/84,2.6000
12/7/84,2.5750
12/10/84,2.5750
12/11/84,2.5700
12/12/84,2.5250
12/13/84,2.5050
12/14/84,2.5300
12/17/84,2.5500
12/18/84,2.5450
12/19/84,2.5400
12/20/84,2.5450
12/21/84,2.5350
12/24/84,2.5400
12/26/84,2.5750
12/27/84,2.5600
12/28/84,2.5750
12/31/84,2.5950
1/2/85,2.6200
1/3/85,2.6300
1/4/85,2.6150
1/7/85,2.6300
1/8/85,2.6100
1/9/85,2.6300
1/10/85,2.6350
1/11/85,2.6200
1/14/85,2.6250
1/15/85,2.6450
1/16/85,2.6500
1/17/85,2.6500
1/18/85,2.6600
1/21/85,2.6600
1/22/85,2.6500
1/23/85,2.6250
1/24/85,2.6400
1/25/85,2.6500
1/28/85,2.6450
1/29/85,2.6500
1/30/85,2.6700
1/31/85,2.6600
2/1/85,2.6550
2/4/85,2.6550
2/5/85,2.6950
2/6/85,2.6600
2/7/85,2.6450
2/8/85,2.6500
2/11/85,2.6350
2/12/85,2.6300
2/13/85,2.6300
2/14/85,2.6400
2/15/85,2.6500
2/19/85,2.6250
2/20/85,2.6250
2/21/85,2.6150
2/22/85,2.6150
2/25/85,2.5900
2/26/85,2.6050
2/27/85,2.6150
2/28/85,2.6350
3/1/85,2.6400
3/4/85,2.6550
3/5/85,2.6700
3/6/85,2.6800
3/7/85,2.6550
3/8/85,2.6700
3/11/85,2.6700
3/12/85,2.6800
3/13/85,2.6950
3/14/85,2.7000
3/15/85,2.6950
3/18/85,2.6900
3/19/85,2.7000
3/20/85,2.7050
3/21/85,2.7050
3/22/85,2.7300
3/25/85,2.7050
3/26/85,2.6950
3/27/85,2.7100
3/28/85,2.7150
3/29/85,2.7200
4/1/85,2.7200
4/2/85,2.7300
4/3/85,2.7250
4/4/85,2.7200
4/8/85,2.7300
4/9/85,2.7200
4/10/85,2.7200
4/11/85,2.7200
4/12/85,2.7100
4/15/85,2.7200
4/16/85,2.7300
4/17/85,2.7250
4/18/85,2.7150
4/19/85,2.7300
4/22/85,2.7250
4/23/85,2.7200
4/24/85,2.7450
4/25/85,2.7200
4/26/85,2.7200
4/29/85,2.7250
4/30/85,2.7050
5/1/85,2.7200
5/2/85,2.7050
5/3/85,2.7050
5/6/85,2.7150
5/7/85,2.7100
5/8/85,2.6900
5/9/85,2.6800
5/10/85,2.7000
5/13/85,2.7000
5/14/85,2.6950
5/15/85,2.6900
5/16/85,2.6900
5/17/85,2.6950
5/20/85,2.6900
5/21/85,2.6800
5/22/85,2.6750
5/23/85,2.6850
5/24/85,2.6650
5/28/85,2.6450
5/29/85,2.6550
5/30/85,2.6600
5/31/85,2.6700
6/3/85,2.6400
6/4/85,2.6300
6/5/85,2.6500
6/6/85,2.6550
6/7/85,2.6550
6/10/85,2.6450
6/11/85,2.6350
6/12/85,2.6500
6/13/85,2.6700
6/14/85,2.6500
6/17/85,2.6500
6/18/85,2.6600
6/19/85,2.6700
6/20/85,2.6400
6/21/85,2.6350
6/24/85,2.6400
6/25/85,2.6600
6/26/85,2.6400
6/27/85,2.6150
6/28/85,2.6000
7/1/85,2.6050
7/2/85,2.6150
7/3/85,2.6200
7/5/85,2.6500
7/8/85,2.6600
7/9/85,2.6550
7/10/85,2.6450
7/11/85,2.6500
7/12/85,2.6650
7/15/85,2.6350
7/16/85,2.6250
7/17/85,2.6425
7/18/85,2.6650
7/19/85,2.6150
7/22/85,2.6100
7/23/85,2.5950
7/24/85,2.5900
7/25/85,2.5500
7/26/85,2.5400
7/29/85,2.5300
7/30/85,2.4500
7/31/85,2.3700
8/1/85,2.3950
8/2/85,2.3850
8/5/85,2.3700
8/6/85,2.3850
8/7/85,2.3850
8/8/85,2.4050
8/9/85,2.4100
8/12/85,2.3950
8/13/85,2.4125
8/14/85,2.4550
8/15/85,2.4800
8/16/85,2.4700
8/19/85,2.5100
8/20/85,2.5300
8/21/85,2.5250
8/22/85,2.5725
8/23/85,2.5550
8/26/85,2.5350
8/27/85,2.5200
8/28/85,2.5050
8/29/85,2.4800
8/30/85,2.4500
9/3/85,2.3850
9/4/85,2.4450
9/5/85,2.4825
9/6/85,2.4150
9/9/85,2.3700
9/10/85,2.3600
9/11/85,2.2850
9/12/85,2.2650
9/13/85,2.1950
9/16/85,2.2150
9/17/85,2.2100
9/18/85,2.2100
9/19/85,2.1825
9/20/85,2.2100
9/23/85,2.2550
9/24/85,2.2500
9/25/85,2.2450
9/26/85,2.2100
9/30/85,2.1650
10/1/85,2.1100
10/2/85,2.1300
10/3/85,2.1350
10/4/85,2.1250
10/7/85,2.0950
10/8/85,2.1300
10/9/85,2.1550
10/10/85,2.1300
10/11/85,2.1150
10/14/85,2.1100
10/15/85,2.0750
10/16/85,2.0600
10/17/85,2.0550
10/18/85,2.0500
10/21/85,2.0700
10/22/85,2.1150
10/23/85,2.0600
10/24/85,2.0500
10/25/85,2.0500
10/28/85,2.0600
10/29/85,2.1050
10/30/85,2.1100
10/31/85,2.1900
11/1/85,2.2150
11/4/85,2.1800
11/5/85,2.2650
11/6/85,2.2600
11/7/85,2.2750
11/8/85,2.2900
11/11/85,2.2950
11/12/85,2.3150
11/13/85,2.3400
11/14/85,2.3300
11/15/85,2.3250
11/18/85,2.3400
11/19/85,2.3650
11/20/85,2.3850
11/21/85,2.3600
11/22/85,2.3350
11/25/85,2.3250
11/26/85,2.3600
11/27/85,2.3850
11/29/85,2.3850
12/2/85,2.4000
12/3/85,2.3800
12/4/85,2.3650
12/5/85,2.3600
12/6/85,2.3600
12/9/85,2.3800
12/10/85,2.3700
12/11/85,2.3600
12/12/85,2.3700
12/13/85,2.3850
12/16/85,2.3950
12/17/85,2.3750
12/18/85,2.3700
12/19/85,2.3650
12/20/85,2.3600
12/23/85,2.3650
12/24/85,2.3650
12/26/85,2.3850
12/27/85,2.4100
12/30/85,2.4000
12/31/85,2.3850
1/2/86,2.3700
1/3/86,2.3650
1/6/86,2.3750
1/7/86,2.3800
1/8/86,2.3700
1/9/86,2.3700
1/10/86,2.3700
1/13/86,2.3425
1/14/86,2.3600
1/15/86,2.3850
1/16/86,2.3700
1/17/86,2.3700
1/20/86,2.3850
1/21/86,2.3750
1/22/86,2.3850
1/23/86,2.3800
1/24/86,2.3250
1/27/86,2.3200
1/28/86,2.3700
1/29/86,2.3750
