DATE,DEWP,Fog,Hail,MAX,MIN,PRCP,Rain/Drizzle,SLP,Snow/Ice pellets,TEMP,Thunder,Tornado/Funnel cloud,VISIB,WDSP
1978-07-22,61.07466798158937,0.3158813263525305,0.0,86.50034904013974,64.96649214659702,0.11870409986991633,0.3682373472949389,1017.5966063817306,0.0017452006980802793,75.30087260034901,0.2006980802792321,0.0017452006980802793,15.149409081167136,6.691448516579404
1978-07-23,60.79554936636716,0.27992957746478875,0.0035211267605633804,87.03521126760559,64.21250000000018,0.08822919075742863,0.3591549295774648,1017.8442576931278,0.0017605633802816902,75.02271126760563,0.22711267605633803,0.0,16.292641194800225,6.471654929577463
1978-07-24,59.57570573576274,0.23793103448275862,0.0,86.51620689655172,63.29413793103463,0.08265081096494577,0.30517241379310345,1018.1079433047863,0.0,74.43827586206895,0.19310344827586207,0.0,17.59573964445568,6.257758620689654
1978-07-25,60.18956312653142,0.2913793103448276,0.0017241379310344827,87.37431034482768,64.00887931034495,0.08379057093710968,0.32413793103448274,1017.5496740053069,0.0,75.36655172413792,0.20517241379310344,0.0,17.148499061359885,6.33120689655173
1978-07-26,60.67419637936907,0.2706896551724138,0.008620689655172414,87.36396551724144,65.15000000000009,0.09470050900056587,0.32413793103448274,1016.0839280535274,0.0017241379310344827,75.90775862068953,0.2672413793103448,0.0017241379310344827,16.591430892057165,6.758103448275863
1978-07-27,59.85097402875846,0.22758620689655173,0.006896551724137931,86.06137931034495,63.67232758620703,0.11134580151679349,0.3913793103448276,1014.9334290485881,0.0034482758620689655,74.21758620689661,0.27413793103448275,0.0,16.695483412409676,7.139137931034492
1978-07-28,58.8514265515125,0.2452504317789292,0.0017271157167530224,85.79240069084639,62.74162348877395,0.10478172514974318,0.35578583765112265,1016.0165919321014,0.0,73.78359240069094,0.18825561312607944,0.0,17.442194889468094,6.809499136442142
1978-07-29,59.065361905544705,0.20804195804195805,0.0,86.18356643356654,62.700000000000145,0.05975674133908195,0.256993006993007,1016.6429485585386,0.0,74.015909090909,0.12062937062937062,0.0,18.101612049440813,6.97552447552448
1978-07-30,58.89720407986607,0.25220458553791886,0.003527336860670194,85.36472663139335,62.89708994709008,0.05573530480230366,0.2892416225749559,1017.1478181805877,0.001763668430335097,73.8853615520283,0.14638447971781304,0.0,18.269688436610707,6.553439153439155
1978-07-31,58.71925521344426,0.314878892733564,0.0017301038062283738,84.68287197231844,61.98529411764727,0.13283179336821346,0.4031141868512111,1017.0701015866946,0.0,72.77352941176466,0.2491349480968858,0.0,17.935648087952227,6.279238754325256
1978-08-01,59.58699502574971,0.38687392055267705,0.0034542314335060447,84.58100172711578,62.127374784110664,0.135179584271556,0.41278065630397237,1016.8209589532548,0.0,72.94922279792748,0.22797927461139897,0.0,16.221927195361857,6.16079447322971
1978-08-02,60.09227165299499,0.4457831325301205,0.0034423407917383822,84.35180722891572,62.855679862306495,0.09215615014234219,0.3838209982788296,1017.822113441131,0.0017211703958691911,73.00378657487083,0.22375215146299485,0.0,14.865984677095744,6.560413080895008
1978-08-03,59.3741661367889,0.4006908462867012,0.0069084628670120895,83.81174438687393,62.35164075993105,0.11430098480251745,0.38687392055267705,1018.8581363977904,0.0051813471502590676,72.3435233160622,0.2607944732297064,0.0,15.13087797697883,6.451813471502592
1978-08-04,57.78006866869755,0.3270223752151463,0.0051635111876075735,82.9163511187608,61.12401032702252,0.1590899627168867,0.3304647160068847,1019.6119767367171,0.0017211703958691911,71.38915662650601,0.19793459552495696,0.0,15.817761789929198,6.038554216867465
1978-08-05,57.78536167217034,0.3153310104529617,0.006968641114982578,83.51289198606275,60.724128919860796,0.10397183842194603,0.3240418118466899,1020.000384888932,0.006968641114982578,71.74790940766549,0.14285714285714285,0.0017421602787456446,16.457292423740377,5.548257839721259
1978-08-06,59.40831919566597,0.323943661971831,0.0017605633802816902,85.09595070422543,62.419894366197326,0.09194230040090394,0.33098591549295775,1019.9476742207531,0.00528169014084507,73.78362676056334,0.20950704225352113,0.0,16.38829595511461,5.536267605633803
1978-08-07,60.097265870445426,0.3477508650519031,0.0017301038062283738,86.44083044982706,63.7397923875434,0.10901600996095369,0.328719723183391,1019.2988242404465,0.005190311418685121,74.966955017301,0.21107266435986158,0.0,16.426329331804872,6.024221453287197
1978-08-08,60.251903955159804,0.33448275862068966,0.0017241379310344827,87.09758620689664,64.38706896551739,0.10033665204493303,0.32068965517241377,1018.6657054677921,0.0034482758620689655,75.50258620689658,0.1879310344827586,0.0,15.518076905278184,6.495086206896554
1978-08-09,60.03956622944102,0.35517241379310344,0.0,86.38051724137934,64.0089655172415,0.0801171473778251,0.35,1017.6988094733312,0.0017241379310344827,75.07758620689643,0.2103448275862069,0.0,15.153262970700219,5.860517241379314
1978-08-10,59.3466024995201,0.30517241379310345,0.0034482758620689655,85.56982758620698,63.299655172413935,0.10188074031508809,0.4206896551724138,1016.1974247480433,0.005172413793103448,74.04775862068956,0.2810344827586207,0.0017241379310344827,15.823535243018808,5.901206896551718
1978-08-11,59.631859701148855,0.3459552495697074,0.0051635111876075735,85.14509466437181,63.017125645439066,0.1028357228021559,0.35972461273666095,1015.0165255812941,0.0051635111876075735,73.646643717728,0.22375215146299485,0.0,15.685642614278315,6.234767641996563
1978-08-12,60.91276016375586,0.43661971830985913,0.0017605633802816902,85.88133802816908,64.05950704225366,0.12781675384749533,0.43309859154929575,1014.7202327798612,0.0035211267605633804,74.38186619718311,0.2517605633802817,0.0,14.799119031996165,6.401320422535208
1978-08-13,61.7555097709301,0.45518453427065025,0.0035149384885764497,85.70685413005276,64.9639718804923,0.07373050903945713,0.37961335676625657,1015.5872709273974,0.007029876977152899,74.57205623901578,0.20738137082601055,0.0,14.643129809230127,6.740421792618626
1978-08-14,61.3369988709931,0.4438687392055268,0.0069084628670120895,85.4573402417962,63.944214162349034,0.09377788455712542,0.307426597582038,1016.7822292213349,0.0034542314335060447,74.0630397236615,0.17962003454231434,0.0,14.653077914905102,6.7713298791018985
1978-08-15,60.3629059393613,0.40484429065743943,0.0017301038062283738,85.14204152249144,63.640224913494926,0.09670748159823668,0.33391003460207613,1016.8655512590612,0.0017301038062283738,73.88892733564009,0.19550173010380623,0.0,15.083517930809982,7.181660899653972
1978-08-16,59.37893071868103,0.31669535283993117,0.0,85.47177280550778,63.4846815834769,0.09382767195883139,0.3029259896729776,1015.7877611251209,0.0017211703958691911,73.96626506024099,0.17555938037865748,0.0017211703958691911,16.287288494468655,7.727194492254724
1978-08-17,59.26976506270336,0.23529411764705882,0.0034602076124567475,85.67854671280284,63.85882352941189,0.043749859300584885,0.22491349480968859,1015.2376906849405,0.00865051903114187,74.42820069204161,0.1453287197231834,0.0,17.17958256696759,7.972318339100349
1978-08-18,58.22319222911787,0.2293103448275862,0.0017241379310344827,85.42913793103462,62.39318965517259,0.049051398389355565,0.25,1016.2801353698969,0.0017241379310344827,73.36586206896543,0.14482758620689656,0.0,18.287556607117626,7.304827586206895
1978-08-19,57.19417329742841,0.23859649122807017,0.0017543859649122807,85.25771929824573,60.49561403508781,0.060617773954174475,0.2912280701754386,1017.3968242906016,0.0,72.29912280701748,0.2,0.0,18.149951747552226,6.53456140350877
1978-08-20,56.892028186280804,0.26666666666666666,0.0035087719298245615,84.0257894736843,60.14421052631592,0.07934278695224983,0.30701754385964913,1018.7769888334726,0.0017543859649122807,71.56771929824559,0.17719298245614035,0.0017543859649122807,17.493179228212817,6.706491228070179
1978-08-21,57.27079750916675,0.21858864027538727,0.0,83.47831325301203,60.3765920826163,0.050400675089379156,0.23580034423407917,1019.5563329546428,0.0,71.90550774526677,0.12048192771084337,0.0,18.3981098520789,6.681411359724613
1978-08-22,57.641662145671766,0.2793103448275862,0.0034482758620689655,83.63189655172428,60.75482758620705,0.052401683145549854,0.25517241379310346,1018.8247478534054,0.0017241379310344827,71.90931034482752,0.12586206896551724,0.0017241379310344827,17.209468082817867,6.508793103448274
1978-08-23,57.809574712902574,0.342512908777969,0.0034423407917383822,84.304991394148,60.743373493976044,0.0609405571194777,0.17728055077452667,1017.75277366753,0.0051635111876075735,72.58209982788304,0.09122203098106713,0.0,16.54489010673133,6.443889845094668
1978-08-24,58.31301509794011,0.3924268502581756,0.0,84.9942340791739,61.47401032702246,0.04108391365330059,0.23580034423407917,1017.4335649259674,0.0017211703958691911,73.25232358003437,0.10671256454388985,0.0,15.454121558539148,6.107745266781413
1978-08-25,58.81048806193033,0.3982608695652174,0.0017391304347826088,84.46243478260878,62.106869565217465,0.046358143681223825,0.271304347826087,1017.3050415913879,0.0,72.9055652173913,0.11130434782608696,0.0,15.219294796072594,5.865217391304353
1978-08-26,58.57985827344483,0.4119718309859155,0.0035211267605633804,84.01742957746494,61.772535211267765,0.05289354122820606,0.29401408450704225,1016.8504614723344,0.0017605633802816902,72.25792253521135,0.1637323943661972,0.0,16.006282303354894,5.629665492957747
1978-08-27,58.71708338597554,0.4148936170212766,0.005319148936170213,83.62393617021279,61.81046099290793,0.07805465758539125,0.3528368794326241,1016.3670128527975,0.005319148936170213,72.28280141843966,0.20390070921985815,0.0,15.83802360615144,5.997517730496454
1978-08-28,58.721962777888216,0.3767361111111111,0.001736111111111111,83.46267361111119,61.86938657407419,0.10351434677345402,0.40625,1016.1751572379831,0.0,72.19409722222224,0.1857638888888889,0.0,15.89515827833704,6.787847222222223
1978-08-29,58.46476598664691,0.3482758620689655,0.0034482758620689655,83.10362068965517,61.30204022988516,0.1378367313837878,0.3482758620689655,1015.6973574953812,0.0,71.91293103448277,0.16896551724137931,0.0,16.122833947312962,6.679482758620694
1978-08-30,57.38507698467844,0.2637931034482759,0.0034482758620689655,81.92698275862064,60.43198275862083,0.08864935177548763,0.33448275862068966,1016.402605997581,0.0,70.55017241379315,0.12931034482758622,0.0,16.376338294070525,5.6666379310344785
1978-08-31,57.59541355344997,0.3626943005181347,0.0,81.21554404145083,60.2419689119172,0.10391970653403679,0.37305699481865284,1016.4335222337824,0.0,70.11312607944728,0.15544041450777202,0.0017271157167530224,15.820183954159033,6.160449050086353
1978-09-01,57.16312042396795,0.34782608695652173,0.0034782608695652175,82.36469565217392,59.98904347826103,0.08755659455714428,0.30434782608695654,1016.3084091774182,0.0,70.85321739130438,0.12173913043478261,0.0,16.202627989686132,6.368347826086959
1978-09-02,57.84368749724,0.36298932384341637,0.0071174377224199285,84.0919928825622,60.313523131672646,0.08854581032223421,0.2206405693950178,1017.0068589958256,0.0,71.97633451957294,0.11387900355871886,0.0,16.131219719933355,5.870996441281142
1978-09-03,58.682514164807564,0.4230088495575221,0.0035398230088495575,84.72230088495586,61.11427728613578,0.04826952258665513,0.2814159292035398,1016.1775231832181,0.0017699115044247787,72.55805309734517,0.1929203539823009,0.0017699115044247787,15.95848944743758,5.655575221238941
1978-09-04,58.04250200492665,0.3752212389380531,0.005309734513274336,84.29592920353984,60.929262536873296,0.05776261654467474,0.25309734513274335,1016.1748462866143,0.0017699115044247787,72.16654867256649,0.13628318584070798,0.0,16.679553261950293,5.962300884955754
1978-09-05,57.97608737082771,0.33390705679862304,0.0,83.74836488812399,60.4376936316696,0.06459505813542167,0.31841652323580033,1015.5481318558307,0.0,71.57401032702234,0.11703958691910499,0.0017211703958691911,15.570716261964908,5.773666092943197
1978-09-06,58.700733837855374,0.4075993091537133,0.0017271157167530224,83.18307426597588,60.87651122625226,0.07428179572482524,0.28842832469775476,1014.9752148558645,0.0034542314335060447,71.7188255613126,0.06563039723661486,0.0,14.419559073231927,6.320034542314339
1978-09-07,58.08346543561525,0.3892733564013841,0.005190311418685121,83.36743079584788,60.54870242214547,0.04607671485413022,0.2560553633217993,1014.4851498949778,0.006920415224913495,71.62629757785473,0.058823529411764705,0.0,14.177915774090847,6.664532871972311
1978-09-08,56.63571010613639,0.42487046632124353,0.0017271157167530224,82.73739205526782,59.09602763385162,0.0580793143665553,0.27461139896373055,1014.75464774366,0.0,70.08549222797917,0.06563039723661486,0.0,14.370027515453764,6.01364421416235
1978-09-09,57.09493744504434,0.4763572679509632,0.0,82.19820490367783,59.68563922942223,0.04749952272776167,0.2469352014010508,1014.6725588561587,0.0,70.44553415061291,0.04203152364273205,0.0,14.077244387865063,5.957092819614719
1978-09-10,57.33446975097647,0.3890845070422535,0.0035211267605633804,81.66514084507052,60.1401408450706,0.07201619210627326,0.38204225352112675,1014.97680658141,0.0017605633802816902,69.9852112676056,0.13908450704225353,0.0,14.65469570333479,6.352288732394369
1978-09-11,58.641461352295806,0.4075993091537133,0.0034542314335060447,80.96554404145093,61.23419689119181,0.11845892999071826,0.4265975820379965,1013.4537952094275,0.0034542314335060447,69.92659758203808,0.17616580310880828,0.0017271157167530224,14.446982337681149,7.684283246977548
1978-09-12,57.50915095613607,0.3944636678200692,0.0034602076124567475,79.58217993079595,59.81141868512126,0.19720140539059286,0.47058823529411764,1012.2263699366088,0.0017301038062283738,68.47370242214527,0.1972318339100346,0.0017301038062283738,14.92688302342663,8.085121107266437
1978-09-13,55.42680895045591,0.4369602763385147,0.0051813471502590676,77.4791018998274,58.35025906735769,0.1751536435571872,0.5164075993091537,1013.7158068801922,0.0034542314335060447,66.60690846286698,0.19343696027633853,0.0,15.449890330852872,7.4374784110535375
1978-09-14,55.00465664712797,0.3769363166953528,0.0034423407917383822,76.86144578313255,57.14991394148029,0.16737380449433475,0.47160068846815834,1015.0608170805162,0.0017211703958691911,66.1932874354561,0.14802065404475043,0.0,16.316009091658668,7.240447504302925
1978-09-15,56.0676224468996,0.3132530120481928,0.0,78.3557659208262,57.38141135972476,0.09351063604872248,0.37005163511187605,1016.0422051879762,0.0051635111876075735,67.43321858864029,0.09122203098106713,0.0,16.516378765823692,6.699655765920825
1978-09-16,56.28426558994335,0.38271604938271603,0.003527336860670194,79.43809523809537,58.48430335097013,0.057100885258055685,0.3298059964726631,1014.8206354649859,0.005291005291005291,68.46384479717811,0.14285714285714285,0.001763668430335097,16.15393446848934,6.86772486772487
1978-09-17,55.50966172676157,0.42226148409893993,0.0,78.32067137809202,57.572791519434766,0.07094307195816069,0.392226148409894,1014.5359667916599,0.007067137809187279,66.73939929328624,0.1625441696113074,0.0017667844522968198,15.536535260877516,6.960600706713779
1978-09-18,55.509113492541,0.49220103986135183,0.0017331022530329288,77.60173310225314,57.47331022530343,0.13389724139773307,0.3882149046793761,1015.0697416642275,0.038128249566724434,66.83847487001735,0.11265164644714037,0.0,14.505480703288653,8.325649913344888
1978-09-19,53.97629263047553,0.36787564766839376,0.0,77.90051813471504,57.24905008635592,0.10231517010777935,0.2556131260794473,1017.8161480905026,0.02936096718480138,66.85284974093261,0.07081174438687392,0.0,16.24446762405967,8.013989637305711
1978-09-20,52.22028531792108,0.4006908462867012,0.0034542314335060447,76.44956822107093,54.95794473229717,0.08242589484151026,0.27979274611398963,1018.5878982960477,0.027633851468048358,64.5763385146805,0.10189982728842832,0.0,16.07374067140922,6.315198618307425
1978-09-21,51.144770629495376,0.3793103448275862,0.0017241379310344827,76.34586206896554,53.281810344827704,0.08291048283336004,0.3413793103448276,1018.7090899741586,0.013793103448275862,63.8406896551724,0.08103448275862069,0.0,15.711311430061771,6.3339655172413805
1978-09-22,50.298170226100474,0.35517241379310344,0.0017241379310344827,75.55034482758624,52.63758620689663,0.05765865110609432,0.32241379310344825,1020.8931834301725,0.027586206896551724,63.17344827586203,0.06724137931034482,0.0,16.37452656918226,6.5603448275862135
1978-09-23,49.941513555209,0.2902097902097902,0.0,75.82150349650355,52.15445804195816,0.07155057531783264,0.23776223776223776,1023.1595618478187,0.015734265734265736,63.27972027972031,0.055944055944055944,0.0017482517482517483,17.541027345797147,6.341258741258735
1978-09-24,51.75706404690234,0.3427065026362039,0.0,76.7175746924429,53.12144112478043,0.04229843309861273,0.2179261862917399,1022.2791308511989,0.015817223198594025,64.5133567662566,0.0632688927943761,0.0017574692442882249,16.098128934380185,5.488400702987699
1978-09-25,51.93703796191308,0.3584905660377358,0.0,76.84991423670677,54.121440823327745,0.06203655756904937,0.1955403087478559,1020.1278141035127,0.012006861063464836,65.01766723842192,0.04974271012006861,0.0,15.517272302221853,6.036535162950255
1978-09-26,50.1806651613978,0.2611683848797251,0.0,76.58470790378007,52.75378006872863,0.03755509399132728,0.18213058419243985,1019.0907428918488,0.0,63.9676975945017,0.041237113402061855,0.0,17.038104277917476,6.156357388316144
1978-09-27,50.33094043539567,0.2824956672443674,0.0034662045060658577,76.07175043327568,52.14402079722711,0.042280633274951976,0.2270363951473137,1018.7789199380553,0.005199306759098787,63.45875216637777,0.03292894280762565,0.0,16.31321456459477,6.059792027729631
1978-09-28,49.478517540679995,0.3356401384083045,0.0017301038062283738,75.56782006920422,51.508174740484506,0.04195320515579709,0.2093425605536332,1018.2463122887293,0.005190311418685121,62.864359861591694,0.015570934256055362,0.0,16.138880480613143,6.003633217993083
1978-09-29,48.14076413929388,0.2582322357019064,0.0017331022530329288,75.13258232235704,50.6790294627384,0.02170242225940877,0.2218370883882149,1018.3213121215232,0.0034662045060658577,62.11889081455811,0.03119584055459272,0.0,16.67266804712337,6.074870017331021
1978-09-30,49.254870383241716,0.34973637961335674,0.0035149384885764497,74.42249560632698,50.57179261862928,0.04690270763783435,0.3093145869947276,1018.5699538481921,0.007029876977152899,61.848330404217975,0.07557117750439367,0.0,16.169903733343084,6.114938488576448
1978-10-01,49.65029865935404,0.4182776801405975,0.0,74.5959578207382,51.90430579964863,0.06889775404791455,0.29349736379613356,1018.0660869146099,0.007029876977152899,62.65887521968372,0.03163444639718805,0.0,15.60976499028454,6.251845342706504
1978-10-02,48.269366135433145,0.4083044982698962,0.0017301038062283738,73.78010380622851,50.41332179930805,0.06034425500385226,0.19204152249134948,1017.7461193236963,0.012110726643598616,61.60121107266427,0.04325259515570934,0.0,15.390808537494106,6.451730103806231
1978-10-03,46.32920914908948,0.42807625649913345,0.0,72.13206239168117,48.56200173310236,0.04659607866694316,0.2634315424610052,1017.5618018126434,0.01386481802426343,59.45181975736569,0.07279029462738301,0.0,15.104711247610537,6.150953206239163
1978-10-04,46.210044280677124,0.4003466204506066,0.0034662045060658577,71.39029462738304,48.711611785095386,0.06373997319567373,0.30849220103986136,1016.5105544811022,0.022530329289428077,59.75927209705371,0.05199306759098787,0.0,15.202512036518138,6.643154246100522
1978-10-05,46.30075941124444,0.4027777777777778,0.001736111111111111,70.99982638888892,49.05329861111122,0.07036143298165981,0.3802083333333333,1017.2516045578068,0.027777777777777776,59.23402777777777,0.10416666666666667,0.0,14.876817998155067,7.083680555555556
1978-10-06,44.0157080265129,0.2916666666666667,0.0,69.37430555555561,48.156944444444534,0.0796277926280225,0.3090277777777778,1017.4621489923848,0.020833333333333332,57.71701388888893,0.0763888888888889,0.0,16.07559876528414,7.35954861111111
1978-10-07,40.21213132892172,0.1492007104795737,0.0,67.44262877442284,44.43294849023097,0.05053496426237036,0.17584369449378331,1017.742474446302,0.028419182948490232,55.2534635879218,0.007104795737122558,0.0,16.847500196571996,6.639786856127886
1978-10-08,39.74900929993441,0.12389380530973451,0.0017699115044247787,67.42088495575226,43.30336283185845,0.024213853907328144,0.1752212389380531,1017.8681797308343,0.04601769911504425,54.936106194690296,0.01592920353982301,0.0,17.16508613428266,6.736814159292033
1978-10-09,41.371685715315,0.16312056737588654,0.0,69.14308510638303,44.40053191489367,0.03599280783419448,0.1773049645390071,1018.0396674592582,0.03723404255319149,56.12996453900707,0.044326241134751775,0.0,17.105983547995383,6.6723404255319165
1978-10-10,44.609308894995436,0.2703639514731369,0.0,72.18483535528604,45.968284228769555,0.027809616888985585,0.17677642980935876,1018.6549338783464,0.025996533795493933,58.83743500866556,0.024263431542461005,0.0,15.827514343620594,6.298093587521664
1978-10-11,46.12989340493723,0.35986159169550175,0.0017301038062283738,72.90294117647069,48.37621107266444,0.025022925502042975,0.16782006920415224,1016.3907736067054,0.031141868512110725,60.379065743944686,0.031141868512110725,0.0,14.881793826070556,6.701038062283732
1978-10-12,46.15693432298528,0.35344827586206895,0.0017241379310344827,73.11724137931041,48.73741379310355,0.034728066681022594,0.2189655172413793,1015.4811003975649,0.03793103448275862,60.141896551724095,0.04827586206896552,0.0,14.909791399428373,6.895172413793102
1978-10-13,44.405909042576425,0.34256055363321797,0.0034602076124567475,70.6711072664361,47.101903114186904,0.08772395555272744,0.3166089965397924,1018.9546531505015,0.03806228373702422,57.4335640138408,0.11591695501730104,0.0,15.526444968630017,6.678200692041524
1978-10-14,39.83405078225778,0.2894736842105263,0.0035087719298245615,66.81295321637432,43.70473684210532,0.08293198598237923,0.3385964912280702,1020.9549860079177,0.03333333333333333,53.74315789473685,0.04035087719298246,0.0,16.538928722926027,6.337719298245615
1978-10-15,35.72704726366491,0.1728395061728395,0.003527336860670194,65.08159905937693,40.090476190476174,0.045092013593459046,0.21693121693121692,1019.7174975270548,0.05114638447971781,51.9841269841269,0.005291005291005291,0.0,17.94043542434012,6.913227513227515
1978-10-16,37.021425738490564,0.19930675909878684,0.0,64.6230502599654,39.73050259965341,0.030055408810573007,0.21490467937608318,1019.3357402553787,0.038128249566724434,51.7934142114384,0.012131715771230503,0.0,17.17159514581262,6.303986135181975
1978-10-17,37.8196709908811,0.18652849740932642,0.0017271157167530224,65.15699481865288,41.13264248704668,0.035859712213366694,0.17271157167530224,1020.3297780799352,0.025906735751295335,52.60639032815198,0.010362694300518135,0.0,16.430303821531773,7.277079735175594
1978-10-18,39.102208301201166,0.2082616179001721,0.0,66.0676419965577,41.05318416523241,0.04320825340640626,0.16695352839931152,1021.4799683325048,0.025817555938037865,52.97573149741826,0.0034423407917383822,0.0,15.41763871405608,6.343818129661498
1978-10-19,40.82690249097692,0.2970639032815199,0.0017271157167530224,68.83252734599891,42.44386873920561,0.03497749853199026,0.21934369602763384,1019.9618009575983,0.03626943005181347,54.9067357512953,0.0017271157167530224,0.0017271157167530224,14.872913540125964,5.958527633851468
1978-10-20,41.58914247264726,0.2367066895368782,0.003430531732418525,70.72652944539745,43.74862778730708,0.031420922959126324,0.19382504288164665,1017.3377798358538,0.051457975986277875,56.632075471698116,0.00686106346483705,0.0,15.320730337220064,5.71580903373356
1978-10-21,42.600707398230874,0.21602787456445993,0.003484320557491289,71.55452961672476,44.30662020905926,0.028429382445676426,0.12020905923344948,1016.6065909487635,0.05749128919860627,57.157839721254405,0.013937282229965157,0.0,14.896378571659083,6.258964866434375
1978-10-22,43.96997418862268,0.328042328042328,0.001763668430335097,70.54814814814821,44.54532627865967,0.057245218236609455,0.23985890652557318,1018.383699059101,0.09171075837742504,56.38994708994706,0.019400352733686066,0.0,13.77931713168491,7.175440917107581
1978-10-23,41.074556741863745,0.4097222222222222,0.0,68.39435763888895,42.0855902777778,0.0729678980868049,0.34375,1020.4083643000425,0.0642361111111111,53.530381944444436,0.013888888888888888,0.0,14.78638945694159,7.393062789351859
1978-10-24,38.71623103737587,0.22413793103448276,0.0,65.87448275862073,41.50129310344828,0.054323863220214,0.2896551724137931,1016.8600184200526,0.05,52.26206896551723,0.0034482758620689655,0.0,16.08039972539892,8.038333333333338
1978-10-25,41.54407214211194,0.35051546391752575,0.0,65.69381443298974,42.49072164948458,0.044461995335986486,0.3487972508591065,1013.9574764013984,0.05326460481099656,52.811855670103114,0.00859106529209622,0.0,14.627549864142727,8.210588487972505
1978-10-26,42.74420993414861,0.43373493975903615,0.0017211703958691911,65.57590361445791,43.44767641996563,0.08156115353439387,0.3648881239242685,1016.072084805447,0.05163511187607573,53.57969018932876,0.020654044750430294,0.0,14.131043375440193,6.766939185312681
1978-10-27,40.02572751167498,0.36724137931034484,0.0034482758620689655,65.3368965517242,41.894655172413835,0.07681727264705965,0.2189655172413793,1018.1369303498437,0.05344827586206897,52.81965517241376,0.006896551724137931,0.0,15.850238588500753,6.126070402298851
1978-10-28,38.564728395068244,0.225130890052356,0.0,65.00453752181508,40.243019197207715,0.02515659349745095,0.17452006980802792,1019.8388949843566,0.05759162303664921,51.875741710296644,0.012216404886561954,0.0,16.170693242926333,5.395898778359512
1978-10-29,38.88188069826013,0.19507908611599298,0.0017574692442882249,65.48637961335683,41.35202108963094,0.04377683314236574,0.22319859402460457,1019.2890974747078,0.06854130052724078,52.61195079086113,0.008787346221441126,0.0,15.997919288335925,7.47360134739308
1978-10-30,38.587527446792265,0.157439446366782,0.0,65.29982698961942,41.68667820069206,0.03583528435929298,0.11591695501730104,1020.0623844401531,0.07439446366782007,52.07750865051905,0.010380622837370242,0.0,15.974783601954153,8.013509227220302
1978-10-31,39.43931430496017,0.22719449225473323,0.0,64.74406196213432,40.828743545611026,0.07051102938981461,0.13769363166953527,1022.2249637308668,0.06368330464716007,51.9981067125646,0.008605851979345954,0.0,15.148767244054833,6.112112736660931
1978-11-01,39.54410791915145,0.3339041095890411,0.0,65.04537671232877,39.99828767123287,0.04291389311818163,0.1113013698630137,1021.511951709988,0.05650684931506849,51.726541095890376,0.008561643835616438,0.0,14.073189410380495,5.323915525114156
1978-11-02,39.58420623011481,0.386986301369863,0.003424657534246575,66.94948630136984,39.64914383561647,0.029475653285255986,0.09417808219178082,1020.7547148217818,0.06335616438356165,52.604452054794564,0.008561643835616438,0.0,13.54106985592791,5.412150399543382
1978-11-03,40.62092966152071,0.4017094017094017,0.0017094017094017094,67.98273504273506,41.00316239316241,0.03749922487719483,0.1452991452991453,1020.216266017831,0.05982905982905983,53.91299145299144,0.022222222222222223,0.0,12.883054659934334,5.80910256410257
1978-11-04,41.2288824055421,0.3888888888888889,0.001736111111111111,67.46163194444449,42.46302083333341,0.06978494656065537,0.22743055555555555,1017.3808616363835,0.06076388888888889,54.487152777777794,0.026041666666666668,0.0,13.33869645184249,6.820580150462965
1978-11-05,40.3767608406927,0.4017543859649123,0.0035087719298245615,66.84596491228075,42.3931578947369,0.04303783442564772,0.21929824561403508,1015.214846506441,0.06491228070175438,53.44263157894737,0.02456140350877193,0.0,13.065584216013383,6.698742690058476
1978-11-06,38.18190909415366,0.40893470790378006,0.003436426116838488,63.828694158075685,39.10601374570446,0.1007547312698011,0.24398625429553264,1017.7347215252526,0.06529209621993128,50.2381443298969,0.03436426116838488,0.0,13.780200773185523,6.157753436426118
1978-11-07,37.49830504242427,0.38593481989708406,0.003430531732418525,62.554888507718694,38.8281303602058,0.07495280098154924,0.3156089193825043,1019.4124972893468,0.0548885077186964,49.2348198970841,0.012006861063464836,0.0,14.905610114683242,6.206761006289306
1978-11-08,36.92834920526463,0.34133790737564323,0.0017152658662092624,62.62418524871363,38.90686106346484,0.06262394978322113,0.23156089193825044,1018.7436928555178,0.03430531732418525,49.67478559176672,0.003430531732418525,0.0,16.105027805134377,6.956210691823899
1978-11-09,37.021300743748185,0.3584905660377358,0.0017152658662092624,62.73224699828472,37.97015437392795,0.025758269952166787,0.12521440823327615,1016.9194077388489,0.07375643224699828,49.18164665523154,0.0017152658662092624,0.0,15.113607874087554,7.169468267581475
1978-11-10,37.17979633054771,0.4365217391304348,0.0034782608695652175,60.119739130434816,38.81008695652174,0.02976829082769422,0.17043478260869566,1018.10470995391,0.14956521739130435,48.066260869565205,0.0052173913043478265,0.0,12.407540123117807,7.887304347826093
1978-11-11,37.57355984770407,0.5491228070175439,0.0017543859649122807,56.477368421052674,38.524210526315805,0.06280618032096584,0.312280701754386,1021.9905565787091,0.1912280701754386,45.98771929824556,0.008771929824561403,0.0017543859649122807,10.712584358466232,7.862456140350883
1978-11-12,37.23906034502236,0.5992970123022847,0.0035149384885764497,54.39033391915642,37.408260105448164,0.058629481703790266,0.4253075571177504,1022.2243638311886,0.21441124780316345,44.56871704745162,0.007029876977152899,0.0,10.647752555218593,6.9335676625659115
